SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
23742,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,24-07-2025 20:00,25
23743,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,24-07-2025 21:00,0.5
23744,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,27-07-2025 07:00,0.5
23745,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,27-07-2025 10:00,1
23746,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,27-07-2025 11:00,2.5
23747,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,27-07-2025 14:00,1
23748,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,28-07-2025 07:00,3
23749,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,28-07-2025 08:00,2.5
23750,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,28-07-2025 09:00,1.5
23751,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,28-07-2025 10:00,0.5
23752,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,28-07-2025 14:00,2
23753,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,31-07-2025 05:00,3
23754,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,31-07-2025 08:00,0.5
23755,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,01-08-2025 12:00,5
23756,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,04-08-2025 08:00,2.5
23757,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,04-08-2025 10:00,2.5
23758,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 01:00,4.5
23759,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 03:00,0.5
23760,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 05:00,6.5
23761,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 06:00,0.5
23762,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 09:00,0.5
23763,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 13:00,6
23764,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 17:00,12
23765,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 18:00,1.5
23766,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 19:00,0.5
23767,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 20:00,1
23768,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 21:00,0.5
23769,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 22:00,0.5
23770,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-08-2025 23:00,0.5
23771,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 00:00,0.5
23772,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 04:00,0.5
23773,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 10:00,5
23774,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 10:00,5
23775,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 10:20,0.5
23776,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 10:25,0.5
23777,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 10:30,1
23778,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 10:35,1
23779,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 10:40,1
23780,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 10:45,1
23781,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 10:50,1
23782,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 10:55,1
23783,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 11:00,1
23784,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-08-2025 11:00,1
23785,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-08-2025 06:00,0.5
23786,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-08-2025 07:00,3.5
23787,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-08-2025 07:00,3.5
23788,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-08-2025 09:00,1
23789,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-08-2025 09:00,1
23790,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-08-2025 10:00,0.5
23791,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-08-2025 10:00,0.5
23792,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-08-2025 16:00,1
23793,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-08-2025 16:00,1
23794,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-08-2025 17:00,3
23795,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-08-2025 17:00,3
23796,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-08-2025 05:00,1.5
23797,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-08-2025 05:00,1.5
23798,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-08-2025 10:00,2
23799,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,08-08-2025 14:00,1
23800,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,12-08-2025 23:00,1.5
23801,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-08-2025 01:00,0.5
23802,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-08-2025 02:00,0.5
23803,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-08-2025 03:00,0.5
23804,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-08-2025 04:00,8.5
23805,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-08-2025 05:00,8.5
23806,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-08-2025 06:00,4.5
23807,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-08-2025 07:00,2.5
23808,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-08-2025 16:00,0.5
23809,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-08-2025 17:00,5
23810,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-08-2025 18:00,1
23811,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-08-2025 19:00,0.5
23812,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-08-2025 17:00,0.5
23813,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-08-2025 17:00,0.5
23814,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,15-08-2025 22:00,0.5
23815,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,15-08-2025 22:00,0.5
23816,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,15-08-2025 23:00,40
23817,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,16-08-2025 00:00,57
23818,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,16-08-2025 01:00,10
23819,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,16-08-2025 01:00,10
23820,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,16-08-2025 21:00,0.5
23821,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,16-08-2025 21:00,0.5
23822,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,16-08-2025 22:00,0.5
23823,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,16-08-2025 22:00,0.5
23824,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-08-2025 00:00,0.5
23825,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,17-08-2025 01:00,0.5
23826,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-08-2025 01:00,2
23827,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-08-2025 02:00,0.5
23828,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-08-2025 02:00,0.5
23829,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-08-2025 03:00,0.5
23830,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-08-2025 16:00,2.5
23831,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-08-2025 16:00,2.5
23832,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-08-2025 17:00,1
23833,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-08-2025 17:00,1
23834,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-08-2025 18:00,5
23835,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,18-08-2025 18:00,5
23836,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,20-08-2025 23:00,4
23837,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-08-2025 06:00,0.5
23838,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-08-2025 06:00,0.5
23839,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-08-2025 07:00,1
23840,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-08-2025 07:00,1
23841,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-08-2025 21:00,2
23842,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-08-2025 22:00,0.5
23843,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,21-08-2025 23:00,1
23844,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,22-08-2025 01:00,1
23845,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,22-08-2025 08:00,0.5
23846,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,22-08-2025 08:00,0.5
23847,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,23-08-2025 13:00,0.5
23848,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,23-08-2025 13:00,0.5
23849,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,23-08-2025 18:00,4
23850,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,23-08-2025 18:00,4
23851,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,23-08-2025 20:00,0.5
23852,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,24-08-2025 04:00,7.5
23853,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,27-08-2025 03:00,1
23854,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,27-08-2025 03:00,1
23855,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,27-08-2025 04:00,0.5
23856,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,27-08-2025 04:00,0.5
23857,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,02-09-2025 23:00,1
23858,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,02-09-2025 23:00,1
23859,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,03-09-2025 00:00,1
23860,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,03-09-2025 00:00,1
23861,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,03-09-2025 01:00,0.5
23862,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,03-09-2025 01:00,0.5
23863,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,03-09-2025 21:00,0.5
23864,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,03-09-2025 22:00,0.5
23865,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-09-2025 01:00,0.5
23866,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,05-09-2025 04:00,0.5
23867,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-09-2025 18:00,9
23868,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-09-2025 18:00,9
23869,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-09-2025 19:00,2.5
23870,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-09-2025 19:00,2.5
23871,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-09-2025 23:00,2.5
23872,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,06-09-2025 23:00,2.5
23873,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-09-2025 00:00,3
23874,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-09-2025 03:00,5
23875,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-09-2025 03:00,5
23876,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-09-2025 04:00,53.5
23877,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-09-2025 05:00,6.5
23878,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-09-2025 05:00,6.5
23879,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-09-2025 06:00,6.5
23880,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-09-2025 06:00,6.5
23881,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-09-2025 07:00,1
23882,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,07-09-2025 07:00,1
23883,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-09-2025 06:00,1
23884,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,09-09-2025 06:00,1
23885,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,10-09-2025 03:00,0.5
23886,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,11-09-2025 15:00,4
23887,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,11-09-2025 15:00,4
23888,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,12-09-2025 01:00,2
23889,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,12-09-2025 01:00,2
23890,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,12-09-2025 03:00,0.5
23891,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,12-09-2025 03:00,0.5
23892,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,12-09-2025 19:00,12
23893,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,12-09-2025 19:00,12
23894,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,12-09-2025 20:00,1.5
23895,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,12-09-2025 20:00,1.5
23896,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-09-2025 09:00,1.5
23897,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-09-2025 09:00,1.5
23898,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-09-2025 10:00,1
23899,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-09-2025 10:00,1
23900,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-09-2025 17:00,0.5
23901,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,13-09-2025 17:00,0.5
23902,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-09-2025 00:00,1
23903,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-09-2025 00:00,1
23904,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-09-2025 01:00,0.5
23905,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-09-2025 01:00,0.5
23906,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-09-2025 05:00,1
23907,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-09-2025 06:00,3
23908,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-09-2025 06:00,3
23909,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-09-2025 08:00,0.5
23910,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-09-2025 08:00,0.5
23911,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-09-2025 09:00,1
23912,Udaipur Gomati -RainWL,Tripura,16,Tripura,654,Gomati,-,-,-,-,-,-,-,-,-,23.53779000,91.50537000,14-09-2025 09:00,1
